id;title
1;#Horror
2;10 Cloverfield Lane
3;10 Things I Hate About You
4;102 Dalmatians
5;10th & Wolf
6;11:14
7;12 Angry Men
8;12 Rounds
9;12 Years a Slave
10;127 Hours
11;13 Going on 30
12;13 Hours
13;1408
14;15 Minutes
15;16 Blocks
16;16 to Life
17;17 Again
18;1776
19;1911
20;1941
21;1982
22;2 Fast 2 Furious
23;2 Guns
24;20 Dates
25;20 Feet from Stardom
26;20,000 Leagues Under the Sea
27;200 Cigarettes
28;2001: A Space Odyssey
29;2012
30;2016: Obama's America
31;2046
32;21 & Over
33;21 Grams
34;21 Jump Street
35;21
36;22 Jump Street
37;24 7: Twenty Four Seven
38;25th Hour
39;27 Dresses
40;28 Days Later...
41;28 Days
42;28 Weeks Later
43;2:13
44;3 Backyards
45;3 Days to Kill
46;3 Men and a Baby
47;3 Ninjas Kick Back
48;3 Strikes
49;30 Days of Night
50;30 Minutes or Less
51;30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo
52;3000 Miles to Graceland
53;300: Rise of an Empire
54;300
55;3:10 to Yuma
56;3
57;4 Months, 3 Weeks and 2 Days
58;40 Days and 40 Nights
59;42nd Street
60;42
61;47 Ronin
62;5 Days of War
63;50 First Dates
64;50/50
65;500 Days of Summer
66;51 Birch Street
67;54
68;55 Days at Peking
69;8 Heads in a Duffel Bag
70;8 Mile
71;8 Women
72;88 Minutes
73;8: The Mormon Proposition
74;8MM
75;90 Minutes in Heaven
76;9
77;9½ Weeks
78;A Beautiful Mind
79;A Better Life
80;A Bridge Too Far
81;A Bug's Life
82;A Charlie Brown Christmas
83;A Christmas Carol
84;A Christmas Story
85;A Cinderella Story
86;A Civil Action
87;A Dangerous Method
88;A Dog of Flanders
89;A Dog's Breakfast
90;A Farewell to Arms
91;A Few Good Men
92;A Fistful of Dollars
93;A Funny Thing Happened on the Way to the Forum
94;A Good Day to Die Hard
95;A Good Year
96;A Guy Named Joe
97;A Guy Thing
98;A Hard Day's Night
99;A Haunted House 2
100;A Haunted House
101;A History of Violence
102;A Home at the End of the World
103;A Knight's Tale
104;A League of Their Own
105;A Lego Brickumentary
106;A Lonely Place to Die
107;A Lot Like Love
108;A Low Down Dirty Shame
109;A Madea Christmas
110;A Man Apart
111;A Man for All Seasons
112;A Mighty Heart
113;A Mighty Wind
114;A Million Ways to Die in the West
115;A Monster in Paris
116;A Most Violent Year
117;A Most Wanted Man
118;A Night at the Roxbury
119;A Nightmare on Elm Street 2: Freddy's Revenge
120;A Nightmare on Elm Street 3: Dream Warriors
121;A Nightmare on Elm Street 4: The Dream Master
122;A Nightmare on Elm Street 5: The Dream Child
123;A Nightmare on Elm Street
124;A Passage to India
125;A Perfect Getaway
126;A Perfect Plan
127;A Prairie Home Companion
128;A Room for Romeo Brass
129;A Room with a View
130;A Scanner Darkly
131;A Separation
132;A Serious Man
133;A Shine of Rainbows
134;A Simple Plan
135;A Simple Wish
136;A Single Man
137;A Sound of Thunder
138;A Streetcar Named Desire
139;A Thin Line Between Love and Hate
140;A Thousand Words
141;A Time to Kill
142;A True Story
143;A Turtle's Tale: Sammy's Adventures
144;A Very Harold & Kumar 3D Christmas
145;A Very Long Engagement
146;A View to a Kill
147;A Walk Among the Tombstones
148;A Walk on the Moon
149;A Walk to Remember
150;A Warrior's Tail
151;A Woman, a Gun and a Noodle Shop
152;A.I. Artificial Intelligence
153;ATL
154;AVP: Alien vs. Predator
155;AWOL-72
156;Abandoned
157;Abandon
158;Abduction
159;Aberdeen
160;About Last Night
161;About Schmidt
162;About Time
163;About a Boy
